7110,Pope_Joan,Donna_Woolfolk_Cross,4.08,422,56471,06/09/2009,Ballantine_Books_(NY)
7111,Pope_Joan:_Translated_&_Adapted_from_the_Greek,Emmanuel_Rhoides-Lawrence_Durrell,3.92,200,266,03/01/2000,Peter_Owen_Publishers
7112,Glass_Houses_(The_Morganville_Vampires__#1),Rachel_Caine,3.92,239,83997,10/03/2006,NAL_Jam
7113,The_Glass_House_(Captain_Lacey__#3),Ashley_Gardner,4.04,256,1123,12/07/2004,Berkley
7114,Glass_House,Philip_Johnson-Toshio_Nakamura,4,256,14,05/10/2007,The_Monacelli_Press
7115,The_Echo_of_Greece,Edith_Hamilton,4.09,224,29,2-17-1964,W.W._Norton
7116,Three_Greek_Plays:_Prometheus_Bound-Agamemnon-The_Trojan_Women,Euripides-Aeschylus-Edith_Hamilton,4.06,240,77,11-28-1958,W.W._Norton_&_Company
7117,The_Analects,Confucius-D.C._Lau,3.83,249,12131,9-27-1979,Penguin_Books_Ltd
7118,The_Twentieth_Wife_(Taj_Mahal_Trilogy__#1),Indu_Sundaresan,4.04,380,11380,2-18-2003,Washington_Square_Press
7119,La_Emperatriz_tras_el_velo_(Trilog??a_Taj_Mahal__#1),Indu_Sundaresan-Alberto_Coscarelli,4.04,382,2,4-30-2003,Grijalbo_Mondadori_Sa
7120,A_History_of_God:_The_4_000-Year_Quest_of_Judaism__Christianity__and_Islam,Karen_Armstrong,3.87,496,1343,08/09/1994,Ballantine_Books
7121,Buddha,Karen_Armstrong,3.89,240,3783,9-28-2004,Penguin_Books
7122,Islam:_A_Short_History,Karen_Armstrong,4.02,230,7660,08/06/2002,Modern_Library
7123,The_Spiral_Staircase:_My_Climb_Out_of_Darkness,Karen_Armstrong,3.99,306,5755,2-22-2005,Anchor
7124,The_Battle_for_God:_A_History_of_Fundamentalism,Karen_Armstrong,3.93,480,5677,1-30-2001,Ballantine_Books
7125,Muhammad:_A_Biography_of_the_Prophet,Karen_Armstrong,4.15,304,4978,09/10/1993,HarperOne
7126,The_Analects_of_Confucius:_A_Philosophical_Translation,Confucius-Henry_Rosemont_Jr.-Roger_T._Ames,3.83,352,180,09/07/1999,Ballantine_Books
7127,Analects,Confucius-Edward_Slingerland,3.83,312,115,9-15-2003,Hackett_Publishing_Company__Inc.
7128,Hiroshima,John_Hersey,3.97,152,52567,03/04/1989,Vintage
7129,The_Wall,John_Hersey,4.28,640,1829,03/12/1988,Vintage_Books
7130,Silent_Spring,Rachel_Carson-Linda_Lear-Edward_O._Wilson,3.97,378,30281,10-22-2002,Mariner_Books
7131,The_House_of_Life:_Rachel_Carson_at_Work,Paul_Brooks-Rachel_Carson,3.95,350,10,10-18-1989,Mariner_Books
7132,Under_the_Sea_Wind_(Nature_Classic),Rachel_Carson-Bob_Hines,4.14,320,18,04/01/1996,Penguin
7133,Black_Meets_White,Justine_Korman_Fontes-Geoff_Waring,3.5,24,50,07/12/2005,Candlewick_Press
7134,Back_Bay_(Peter_Fallon__#1),William_Martin,3.91,532,1614,07/01/1992,Grand_Central_Publishing
7135,Letters_from_the_Bay_of_Islands:_The_Story_of_Marianne_Williams,Marianne_Williams-Caroline_Fitzgerald,3.72,270,24,01/01/2004,Penguin_Books
7136,"Since_""Silent_Spring""",Frank__Graham,3.78,0,1,06/12/1974,Fawcett
7137,A_Civil_Action,Jonathan_Harr,3.97,512,13628,8-27-1996,Vintage
7138,The_Lost_Painting,Jonathan_Harr,3.74,320,24619,11/07/2006,Random_House_Trade_Paperbacks
7139,The_Lost_Painting,Jonathan_Harr,3.74,368,5,11/01/2005,Random_House_Large_Print
7140,Gideon's_Trumpet:_How_One_Man__a_Poor_Prisoner__Took_His_Case_to_the_Supreme_Court-And_Changed_the_Law_of_the_United_States,Anthony__Lewis,3.91,288,2264,4-23-1989,Vintage
7141,The_Library_of_Greek_Mythology,Apollodorus-Robin_Hard,3.98,336,1047,2-25-1999,Oxford_University_Press
7142,The_Library_1__Books_1-3.9,Apollodorus-James_George_Frazer,3.93,464,21,01/01/2021,Harvard_University_Press_(Cambridge__MA)-Wm_Heinemann_Ltd._(London)
7143,The_Library_of_Apollodorus:_Gods_and_Heroes_of_the_Greeks,Apollodorus-Selwyn_Reginald_Cudjoe-Leonard_Baskin,3.98,311,11,09/01/1986,University_of_Massachusetts_Press
7144,Apollodorus'_Library_and_Hyginus'_Myths:_Two_Handbooks_of_Greek_Mythology,Apollodorus-Hyginus-R._Scott_Smith-Stephen_M._Trzaskoma,3.98,328,20,03/01/2007,Hackett_Publ._Co_Inc
7145,Mythographi_Graeci_1:_Apollodori_Bibliotheca__Apollodori_epitoma__Procli_excerpta_ex_cycli_epici_carminibus__Pediasmi_libellus_de_duodecim_Herculis...Graecorum_et_Romanorum_Teubneriana,Apollodorus-Richard_Wagner,0,335,0,7-15-1998,K.G._Saur_Verlag
7146,Theogony_-_Works_and_Days,Hesiod-M.L._West,3.75,79,9276,5-13-1999,Oxford_University_Press
7147,The_Works_and_Days-Theogony,Hesiod,3.75,48,3,6-17-2004,Kessinger_Publishing
7148,Theogony-Works_and_Days-Shield,Hesiod-Apostolos_N._Athanassakis,3.97,192,83,6-28-2004,Johns_Hopkins_University_Press
7149,The_Works_and_Days-Theogony-The_Shield_of_Herakles,Hesiod-Richmond_Lattimore,3.97,256,90,11-15-1991,University_of_Michigan_Press
7150,The_Poems,Hesiod-R.M._Frazer-Mary_Sue_Roniger,3.75,160,105,5-15-1983,University_of_Oklahoma_Press
7151,Theogonia__Opera_et_Dies__Scutum__Fragmenta_Selecta_(Classical_Texts),Hesiod-Friedrich_Solmsen-Reinholdo_Merkelbach,4.06,282,9,9-13-1990,Clarendon_Press
7152,Works_of_Hesiod_and_the_Homeric_Hymns,Hesiod-Daryl_Hine,3.73,230,34,1-15-2005,University_of_Chicago_Press
7153,The_Georgics_of_Virgil,Virgil-David_Ferry,3.85,224,85,05/02/2006,Farrar__Straus_&_Giroux
7154,The_Death_of_Virgil,Hermann_Broch-Jean_Starr_Untermeyer,4.19,496,794,1-15-1995,Vintage
7155,The_Eclogues_of_Virgil,Virgil-David_Ferry,3.91,112,74,6-15-2000,Farrar__Straus_&_Giroux
7156,The_Art_of_the_Personal_Essay:_An_Anthology_from_the_Classical_Era_to_the_Present,Phillip_Lopate,4.19,777,48,01/01/1994,Anchor_Books
7157,The_Art_of_the_Personal_Essay:_An_Anthology_from_the_Classical_Era_to_the_Present,Phillip_Lopate,4.19,777,2136,1-15-1997,Anchor
7158,Waterfront:_A_Walk_Around_Manhattan,Phillip_Lopate,3.71,450,254,05/10/2005,Anchor
7159,The_DC_Comics_Encyclopedia,Scott_Beatty-Robert_Greenberger-Phil_Jimenez-Daniel__Wallace,4.29,352,125,10/04/2004,DK_Publishing
7160,The_Marvel_Encyclopedia,Tom_DeFalco-Peter_Sanderson-Michael_Teitelbaum-Daniel__Wallace-Tom_Brevoort-Andrew_Darling,4.37,352,1049,10-16-2006,DK
7161,Reinventing_Jesus:_How_Contemporary_Skeptics_Miss_the_Real_Jesus_and_Mislead_Popular_Culture,J._Ed_Komoszewski-Daniel_B._Wallace-M._James_Sawyer,4.2,347,225,05/09/2006,Kregel_Publications
7162,The_Great_Gatsby,F._Scott_Fitzgerald-Matthew_J._Bruccoli,3.91,216,9844,06/01/1995,Scribner
7163,Daniel_Deronda,George_Eliot-Earl_L._Dachslager-George_Stade,3.84,784,206,1-30-2005,Barnes__Noble_Classics
7164,King_Leopold's_Ghost,Adam_Hochschild,4.15,384,102,04/01/2006,Mariner_Books
7165,The_End_of_Days_(The_Earth_Chronicles__#7),Zecharia_Sitchin,4.08,336,489,04/03/2007,William_Morrow
7166,Mating_in_Captivity:_Reconciling_the_Erotic_and_the_Domestic,Esther_Perel,4.15,272,10138,09/05/2006,Harper
7167,The_Mating_Mind:_How_Sexual_Choice_Shaped_the_Evolution_of_Human_Nature,Geoffrey_Miller,4.1,528,2144,4-17-2001,Anchor_Books
7168,The_Evolution_Of_Desire:_Strategies_of_Human_Mating,David_M._Buss,4.08,354,1459,6-26-2003,Basic_Books
7169,Middlesex,Jeffrey_Eugenides,4,529,1081,09/04/2002,Farrar__Straus_and_Giroux
7170,The_Liberated_Bride,A.B._Yehoshua-Hillel_Halkin,3.77,576,457,10/04/2004,Mariner_Books
7171,Plan_of_Attack,Bob_Woodward-Alice_Mayhew,3.68,480,4603,10/11/2004,Simon_&_Schuster
7172,The_Commanders,Bob_Woodward,3.71,400,527,01/01/2002,Simon_&_Schuster
7173,Veil:_The_Secret_Wars_of_the_CIA_1981-1987,Bob_Woodward,3.67,592,758,07/01/2005,Simon_&_Schuster
7174,Shadow:_Five_Presidents_and_the_Legacy_of_Watergate,Bob_Woodward,3.72,608,1035,06/06/2000,Simon_&_Schuster
7175,The_Brethren:_Inside_the_Supreme_Court,Bob_Woodward-Scott_Armstrong,4.11,592,3841,07/01/2005,Simon_&_Schuster
7176,Katy_and_the_Big_Snow_(Book_&_Cassette),Virginia_Lee_Burton,4.24,40,0,8-30-1999,Houghton_Mifflin_Harcourt
7177,Left_Behind_(Left_Behind__#1),Tim_LaHaye-Jerry_B._Jenkins,3.83,342,189090,09/01/2000,Tyndale_House_Publishers
7178,Armageddon:_The_Cosmic_Battle_of_the_Ages_(Left_Behind__#11),Tim_LaHaye-Jerry_B._Jenkins,4.03,395,15869,11-18-2003,Tyndale_House_Publishers
7179,Desecration_(Left_Behind__#9),Tim_LaHaye-Jerry_B._Jenkins,4.01,432,21603,5-20-2002,Tyndale_House_Publishers
7180,Nicolae_(Left_Behind__#3),Tim_LaHaye-Jerry_B._Jenkins,3.96,530,30129,12/03/2005,Thorndike_Press
7181,Banker_to_the_Poor:_Micro-Lending_and_the_Battle_Against_World_Poverty,Muhammad_Yunus-Alan_Jolis,4.09,289,7776,10-16-2003,PublicAffairs
7182,Working_with_Emotional_Intelligence,Daniel_Goleman,3.81,400,3265,01/04/2000,Bantam
7183,On_Intelligence,Jeff_Hawkins-Sandra_Blakeslee,4.12,261,5347,08/01/2005,St._Martin's_Griffin
7184,The_Emotional_Intelligence_Quick_Book:_Everything_You_Need_to_Know_to_Put_Your_EQ_to_Work,Travis_Bradberry-Jean_Greaves-Patrick_Lencioni,3.52,185,708,06/07/2005,Touchstone
7185,Financial_Intelligence:_A_Manager's_Guide_to_Knowing_What_the_Numbers_Really_Mean,Karen_Berman-Joe_Knight-John__Case,4.12,272,1870,01/01/2006,Harvard_Business_Review_Press
7186,Artificial_Intelligence:_A_Modern_Approach,Stuart_Russell-Peter_Norvig,4.17,1132,2689,12-20-2002,Prentice_Hall
7187,"Most_Likely_to_Succeed_at_Work:_How_Work_Is_Just_Like_High_School_--_Crib_Notes_for_Getting_Along_and_Getting_Ahead_Amidst_Bullies__Teachers'_Pets__Cheerleaders__and_Other_Members_of_the_""Class""",Wilma_Davidson-Jack___Dougherty,3.45,224,11,06/05/2003,St._Martin's_Press
7188,Walking_with_the_Wind:_A_Memoir_of_the_Movement,John_____________Lewis-Michael_D'Orso,4.49,496,2052,10-18-1999,Mariner_Books
7189,Jackie_After_Jack:_Portrait_of_the_Lady,Christopher_Andersen-Christopher_Andersen,3.95,592,373,03/01/1999,Grand_Central_Publishing
7190,To_Battle_the_Gods_(Jalav__Amazon_Warrior__#5),Sharon_Green,4.07,446,87,05/06/1986,DAW
7191,A_Tale_of_Love_and_Darkness,Amos_Oz-Nicholas_de_Lange,4.22,560,5325,11/01/2005,Harvest_-_Harcourt
7192,What_Went_Wrong?_The_Clash_Between_Islam_&_Modernity_in_the_Middle_East,Bernard_Lewis,3.49,186,2474,01/07/2003,Harper_Perennial
7193,Not_Even_Wrong:_The_Failure_of_String_Theory_and_the_Search_for_Unity_in_Physical_Law,Peter_Woit,3.93,291,1495,09/04/2006,Basic_Books
7194,Boy__Were__We_Wrong_About_Dinosaurs!,Kathleen_V._Kudlinski-S.D._Schindler,3.93,32,254,9-22-2005,Dutton_Books_for_Young_Readers
7195,There_Is_Nothing_Wrong_with_You:_Going_Beyond_Self-Hate,Cheri_Huber-June_Shiver,4.18,239,1623,10/01/2001,Keep_It_Simple_Books
7196,Dead_Wrong_(Joanna_Brady__#12),J.A._Jance,4.04,368,4163,7-25-2006,William_Morrow
7197,Sixty_Million_Frenchmen_Can't_Be_Wrong,Jean-Beno?�t_Nadeau-Julie_Barlow,3.74,351,2164,05/01/2003,Sourcebooks
7198,The_Perfect_Wrong_Note:_Learning_to_Trust_Your_Musical_Self,William_Westney,4.24,239,191,06/01/2006,Hal_Leonard_Pub_Corp
7199,In_the_Footsteps_of_Mr._Kurtz:_Living_on_the_Brink_of_Disaster_in_Mobutu's_Congo,Michela_Wrong,3.99,338,2387,5-28-2002,Harper_Perennial
7200,Acts_of_Faith,Philip_Caputo,3.94,688,1617,05/09/2006,Vintage
7201,Simple_Acts_of_Faith:_Heartwarming_Stories_of_One_Life_Touching_Another,Margaret_Feinberg-Norman_Rockwell,4.36,48,14,07/01/2003,Harvest_House_Publishers
7202,The_Cross_From_A_Distance:_Atonement_In_Mark's_Gospel,Peter_G._Bolt,3.89,213,50,12/09/2004,IVP_Academic
7203,Cults_in_Our_Midst:_The_Continuing_Fight_Against_Their_Hidden_Menace,Margaret_Thaler_Singer-Robert_Jay_Lifton,3.95,432,196,04/11/2003,Jossey-Bass
7204,Mortals,Norman_Rush,3.74,736,469,7-13-2004,Vintage
7205,Whites,Norman_Rush,3.77,160,382,09/01/1992,Vintage
7206,Hasta_que_te_encuentre,John_Irving-Carlos_Milla_Soler,3.63,1024,28,05/01/2006,TusQuets
7207,Howards_End,E.M._Forster-Benjamin_DeMott-Regina_Marler,3.96,312,104,11/06/2007,Signet
7208,Women__Cats:_The_History_of_a_Love_Affair,Michelle_Lovric-Lisa_Pentreath,4.23,66,13,09/01/2003,Chicago_Review_Press
7209,EULIS!_The_History_of_Love,Paschal_Beverly_Randolph,3.85,144,9,03/05/2004,Kessinger_Publishing
7210,Secretos_De_Familia,Julia_Glass,3.57,528,0,11/01/2006,Puzzle-Roca
7211,Accidental_Empires,Robert_X._Cringely,4.01,384,1570,9-13-1996,Harper_Business
7212,The_Complete_ACOA_Sourcebook:_Adult_Children_of_Alcoholics_at_Home__at_Work_and_in_Love,Janet_Geringer_Woititz-Robert_J._Ackerman,4.09,500,152,03/08/2002,Health_Communications_Inc
7213,Bury_the_Chains,Adam_Hochschild,4.28,496,1342,02/10/2006,Mariner_Books
7214,Bury_the_Chains,Adam_Hochschild,4.28,467,13,3-18-2005,MacMillan
7215,On_Christian_Belief_(Works_of_Saint_Augustine),Augustine_of_Hippo-Boniface_Ramsey-Michael_Fiedrowicz,4.08,372,12,12/01/2005,New_City_Press
7216,Mary_Stewart's_Merlin_Trilogy_(Arthurian_Saga__#1-3),Mary__Stewart,4.39,928,4146,09/07/2004,Harper_Voyager
7217,Touch_Not_the_Cat,Mary__Stewart,3.91,372,5029,11-29-2005,HarperTorch
7218,The_Gabriel_Hounds,Mary__Stewart,3.92,322,3629,11-28-2006,HarperTorch
7219,The_Wicked_Day_(Arthurian_Saga__#4),Mary__Stewart,4.09,417,10055,05/01/2003,Eos
7220,The_Moonspinners,Mary__Stewart,4.03,400,6019,11-25-2003,HarperTorch
7221,This_Rough_Magic,Mary__Stewart,4.05,373,5153,11-30-2004,HarperTorch
7222,Nine_Coaches_Waiting,Mary__Stewart-Sandra_Brown,4.03,342,10640,05/01/2006,Chicago_Review_Press
7223,Airs_Above_the_Ground,Mary__Stewart,4.05,384,4615,11-30-2004,HarperTorch
7224,Madam__Will_You_Talk?,Mary__Stewart,4.05,360,4460,11-25-2003,HarperTorch
7225,The_Night_of_Wishes,Michael_Ende-Heike_Schwarzbauer-Rick_Takvorian-Regina_Kehn-Regina_Jehn,4.12,216,3014,4-17-1995,Farrar__Straus_and_Giroux_(BYR)
7226,Mirror_in_the_Mirror,Michael_Ende-J._Maxwell_Brownjohn,4.14,224,74,06/05/1986,Viking_UK
7227,The_Greek's_Royal_Mistress_(Princess_Brides__#2),Jane_Porter,3.69,192,167,9-24-2004,Harlequin_Presents
7228,La_Cantatrice_chauve_-_La_Le??on,Eug?�ne_Ionesco,3.9,150,6398,10-26-1972,Gallimard
7229,Death_of_a_Perfect_Wife_(Hamish_Macbeth__#4),M.C._Beaton,3.81,175,4958,07/01/2006,Grand_Central_Publishing
7230,Cold_Sleep_(Cold_Series_#1),Narise_Konohara-Nanao_Saikawa-Douglas_W._Dlin,3.73,226,278,08/09/2006,Digital_Manga_Publishing
7231,The_Restless_Sleep:_Inside_New_York_City's_Cold_Case_Squad,Stacy_Horn,3.49,336,331,7-25-2006,Penguin_Books
7232,L'??tranger,Albert_Camus,3.98,207,688,03/01/2005,Editions_Gallimard
7233,La_ca??da,Albert_Camus-Manuel_de_Lope,4.04,128,233,9-19-2005,Alianza_Editorial
7234,Le_Premier_homme,Albert_Camus-Catherine_Camus,3.96,384,293,02/11/2000,Gallimard
7235,Noces,Albert_Camus,3.65,101,184,04/07/1993,Gallimard
7236,How_to_Be_a_Perfect_Stranger:_The_Essential_Religious_Etiquette_Handbook,Stuart_M._Matlins,3.95,403,120,02/01/2006,Skylight_Paths_Publishing
7237,The_Basic_Political_Writings,Jean-Jacques_Rousseau-Donald_A._Cress-Peter_Gray,3.87,227,4786,11/01/1987,Hackett_Publishing_Company__Inc.
7238,Henri_Rousseau:_Jungles_in_Paris,Christopher___Green-Frances_Morris-Nancy_Ireson-Claire_Freches-Thory,4.06,230,31,06/01/2006,Harry_N._Abrams
7239,Julie__or_the_New_Heloise,Jean-Jacques_Rousseau-Philip_Stewart-Jean_Vache,3.46,728,1019,10/01/1997,Dartmouth_College_Press
7240,Anesthesiology_Review,Ronald_J._Faust-Roy_F._Cucchiara-Denise_J._Wedel-C._Thomas_Wass-Stephen_H._Rose-Thomas_N._Spackman,3.67,595,12,9-21-2001,Churchill_Livingstone
7241,Faust__Part_Two,Johann_Wolfgang_von_Goethe-Philip_Wayne,3.73,288,128,2-28-1960,Penguin_Classics
7242,The_Jew_of_Malta,Christopher_Marlowe-H._Havelock_Ellis,3.6,80,2963,08/05/2003,Dover_Publications
7243,The_Trumpeter_of_Krakow,Eric_P._Kelly-Janina_Domanska,3.76,224,54,06/01/1999,Aladdin
7244,Numerical_Recipes_in_C:_The_Art_of_Scientific_Computing,William_H._Press-Saul_A._Teukolsky-William_T._Vetterling-Brian_P._Flannery,4.16,1020,217,10-30-1992,Cambridge_University_Press
7245,Numerical_Recipes_Example_Book_C++:_The_Art_of_Scientific_Computing,William_T._Vetterling-William_H._Press-Saul_A._Teukolsky,3.25,330,4,02/07/2002,Cambridge_University_Press
7246,Numerical_Recipes:_Example_Book_C,William_T._Vetterling-Saul_A._Teukolsky-William_H._Press-Brian_P._Flannery,3.75,336,7,11-27-1992,Cambridge_University_Press
7247,Eugene_Onegin,Alexander_Pushkin-James_E._Falen,4.09,240,42668,10-22-1998,Oxford_University_Press
7248,Eugene_Onegin,Alexander_Pushkin-Charles_Johnston-Michael_Basker-John_Bayley,4.09,262,382,4-29-2003,Penguin_Classics
7249,Eugene_Onegin,Alexander_Pushkin-Charles_Johnston-John_Bayley,4.09,240,205,12-20-1979,Penguin_Classics
7250,Eugene_Onegin,Alexander_Pushkin-Walter_W._Arndt,4.09,244,48,1-16-2009,Harry_N._Abrams
7251,Eugene_Onegin:_A_Novel_in_Verse_(Vol._1),Alexander_Pushkin-Vladimir_Nabokov,4.09,309,272,1-21-1991,Princeton_University_Press
7252,Eugene_Onegin__Vol._II_(Commentary),Alexander_Pushkin-Vladimir_Nabokov,4.38,1056,45,1-21-1991,Princeton_University_Press
7253,Eugene_Onegin:_A_Novel_in_Verse,Alexander_Pushkin-Douglas_R._Hofstadter,4.09,224,44,09/11/2000,Basic_Books
7254,Eugene_Onegin,Alexander_Pushkin-Tom_Beck,4.09,262,10,03/01/2006,Dedalus
7255,Data_Structures_and_Algorithms_in_Java,Michael_T._Goodrich-Roberto_Tamassia,3.83,720,151,08/01/2005,Wiley
7256,Data_Structures_and_Algorithm_Analysis_in_C++,Mark_Allen_Weiss,3.87,586,155,02/01/2006,Addison_Wesley_Publishing_Company
7257,Data_Structures_and_Algorithms_in_C++,Adam_Drozdek,3.8,758,18,9-24-2004,Course_Technology
7258,Data_Structures_and_Abstractions_with_Java,Frank_M._Carrano-Walter_J._Savitch,3.47,998,34,08/04/2006,Prentice_Hall
7259,Data_Structures_and_Algorithm_Analysis_in_C,Mark_Allen_Weiss,3.85,528,120,9-19-1996,Pearson
7260,Data_Structures_and_Algorithms_in_C++,Adam_Drozdek,3.8,528,35,6-30-2000,Course_Technology
7261,Algorithms_in_C__Parts_1-4:_Fundamentals__Data_Structures__Sorting__Searching,Robert_Sedgewick,4.16,720,140,9-27-1997,Addison-Wesley_Professional
7262,Savage_Stone_Age_Sticker_Book_(Horrible_Histories),Terry_Deary,4,20,9,8-19-2005,Scholastic
7263,The_Girl__the_Dragon__and_the_Wild_Magic_(Rhianna__#1),Dave_Luckett,3.86,119,474,10/01/2003,Scholastic_Paperbacks
7264,Wildfire_(Drinker_of_Souls:_Wild_Magic__#2),Jo_Clayton,3.72,400,80,06/02/1992,DAW
7265,A_Sudden_Wild_Magic,Diana_Wynne_Jones,3.75,380,104,07/01/1997,Gollehon_Books
7266,Wild_Magic_(Drinker_of_Souls:_Wild_Magic__#1),Jo_Clayton,3.71,368,112,12/03/1991,DAW
7267,Exile's_Children_(Exiles__#1),Angus_Wells,3.54,688,122,10/01/1996,Spectra
7268,Lords_of_the_Sky,Angus_Wells,3.94,688,288,10/06/1995,Spectra
7269,On_a_Dark_Night_I_Left_My_Silent_House,Peter_Handke-Krishna_Winston,3.27,186,179,11/08/2000,Farrar_Straus_Giroux
7270,Selected_Writings,Augustine_of_Hippo-Emilie_Griffin-Mary_T._Clark-Francine_du_Plessix_Gray,4.29,160,4,5-30-2006,HarperCollins_(SanFrancisco)
7271,The_Essential_Augustine,Augustine_of_Hippo-Vernon_J._Bourke,3.69,268,114,08/01/1978,Hackett_Publishing_Company_(Indianapolis__IN)
7272,A_Mortal_Bane_(Magdalene_La_Batarde__#1),Roberta_Gellis,3.9,352,809,9-17-2001,Tor_Books
7273,Crimes_Against_Nature:_How_George_W._Bush_and_His_Corporate_Pals_Are_Plundering_the_Country_and_Hijacking_Our_Democracy,Robert_F._Kennedy_Jr.,4.08,256,72,08/03/2004,Harper
7274,A_Lie_and_a_Libel:_The_History_of_the_Protocols_of_the_Elders_of_Zion,Binjamin_W._Segel-Richard_S._Levy-Sergei_Nilus,3.3,148,8,08/01/1996,University_of_Nebraska_Press
7275,Citizen_X:_Killer_Department,Robert_Cullen,4.01,258,94,10/04/1993,Ivy_Books
7276,A_Mulligan_for_Bobby_Jobe:_A_Novel,Bob_Cullen,3.32,400,58,05/07/2002,Harper_Perennial
7277,Close_Range,Annie_Proulx,3.99,285,12555,02/10/2000,Scribner
7278,Accordion_Crimes,Annie_Proulx,3.59,432,5675,6-17-1997,Scribner
7279,Heart_Songs_and_Other_Stories,Annie_Proulx,3.94,203,1871,3-17-1995,Scribner
7280,Cider,Annie_Proulx-Lew_Nichols,3.64,224,182,09/08/2003,Storey_Publishing__LLC
7281,Authentic_Happiness:_Using_the_New_Positive_Psychology_to_Realize_Your_Potential_for_Lasting_Fulfillment,Martin_E.P._Seligman,3.95,336,8515,01/05/2004,Atria_Books
7282,Shamanism:_Archaic_Techniques_of_Ecstasy,Mircea_Eliade-Wendy_Doniger-Willard_R._Trask,4.22,610,2007,02/08/2004,Princeton_University_Press
7283,Images_and_Symbols:_Studies_in_Religious_Symbolism,Mircea_Eliade-Philip_Mairet,4.16,192,354,6-25-1991,Princeton_University_Press_(NJ)
7284,The_Myth_of_the_Eternal_Return_or__Cosmos_and_History,Mircea_Eliade-Willard_R._Trask,4.24,195,1799,11-21-1971,Princeton_University_Press
7285,Youth_Without_Youth_&_Other_Novellas_(Romanian_Literature_&_Thought_in_Translation),Mircea_Eliade-Mac_L._Ricketts-Matei_C?�linescu,3.92,288,11,8-31-1988,Ohio_State_University_Press
7286,Bengal_Nights,Mircea_Eliade-Catherine_Spencer,3.93,184,257,04/01/1995,University_of_Chicago_Press
7287,Myth_and_Reality,Mircea_Eliade-Willard_R._Trask,4.08,204,531,06/01/1998,Waveland_Press
7288,Dark_Intimacy:_Hope_for_Those_in_Difficult_Prayer-Experiences,David_J._Hassel,4,172,1,6-28-1990,Loyola_Press_(Chicago)
7289,As_Eve_Said_to_the_Serpent:_On_Landscape__Gender__and_Art,Rebecca_Solnit,4.09,240,127,3-17-2003,University_of_Georgia_Press
7290,River_of_Shadows:_Eadweard_Muybridge_and_the_Technological_Wild_West,Rebecca_Solnit,4.15,320,1148,03/02/2004,Penguin_Books
7291,Wanderlust:_A_History_of_Walking,Rebecca_Solnit,3.92,326,226,06/01/2001,Penguin_Books_(London)
7292,Storming_the_Gates_of_Paradise:_Landscapes_for_Politics,Rebecca_Solnit,4.21,416,228,6-18-2007,University_of_California_Press
7293,Situationist_International_Anthology:_Revised_and_Expanded_Edition,Ken_Knabb,4.26,532,678,03/01/2007,Bureau_of_Public_Secrets
7294,Leaving_the_20th_Century:_The_Incomplete_Work_of_the_Situationist_International,Chris_Gray-Larry__Law,4.1,136,30,4-20-1998,Rebel_Press
7295,Barrel_Fever_and_Other_Stories,David_Sedaris-Amy_Sedaris,3.79,3,183,10/01/2001,Grand_Central_Publishing
7296,The_Birth_of_Venus,Sarah_Dunant,3.81,427,87478,11-30-2004,Random_House
7297,One_Hundred_Years_of_Solitude,Gabriel_Garcia_Marquez-Gregory_Rabassa,4.07,422,640,06/11/1972,Penguin_Books_Ltd
7298,Gabriel_Garcia_Marquez:_One_Hundred_Years_of_Solitude,Michael__Wood,4.54,132,3604,5-31-1990,Cambridge_University_Press
7299,Far_Afield,Susanna_Kaysen,3.81,352,316,4-19-1994,Vintage
7300,The_Steps_(Steps__#1),Rachel_Cohn,3.58,144,428,09/01/2004,Simon__Schuster_Books_for_Young_Readers
7301,The_Know-It-All:_One_Man's_Humble_Quest_to_Become_the_Smartest_Person_in_the_World,A.J._Jacobs,3.76,389,24243,10/10/2005,Simon__Schuster
7302,The_Eden_Express:_A_Memoir_of_Insanity,Mark_Vonnegut-Kurt_Vonnegut_Jr.,3.87,304,2737,11/05/2002,Seven_Stories_Press
7303,A_Wicked_Gentleman_(Cavendish_Square__#1),Jane_Feather,3.62,474,1121,3-20-2007,Pocket_Star
7304,A_Picture_Book_of_Thomas_Jefferson_(Picture_Book_Biographies)_(Picture_Book_Biography),David_A._Adler-John_Wallner-Alexandra_Wallner,3.75,32,14,03/01/1991,Holiday_House
7305,Bound_In_Blood:_The_Erotic_Journey_of_a_Vampire,David_Thomas_Lord,3.35,352,71,05/01/2001,Kensington
7306,On_Vital_Reserves,William__James-Stephen_Vicchio,4.5,58,3,04/01/1988,Christian_Classics
7307,Blue_Shoes_and_Happiness_(No._1_Ladies'_Detective_Agency_#7),Alexander_McCall_Smith,4.06,256,22370,3-13-2007,Anchor
7308,The_Titan's_Curse_(Percy_Jackson_and_the_Olympians__#3),Rick_Riordan,4.35,312,5521,05/05/2007,Miramax_Books
7309,The_Sea_of_Monsters_(Percy_Jackson_and_the_Olympians__#2),Rick_Riordan,4.24,279,630511,04/01/2006,Hyperion_Books
7310,The_Lightning_Thief_(Percy_Jackson_and_the_Olympians__#1),Rick_Riordan,4.25,375,1766725,03/01/2006,Disney_Hyperion_Books
7311,The_Lightning_Thief_(Percy_Jackson_and_the_Olympians__#1),Rick_Riordan,4.25,483,139,01/06/2006,Thorndike_Press_Large_Print
